5666	650.000000 	484.974243 	0.000000 
5667	660.000000 	484.974243 	0.000000 
5668	670.000000 	484.974243 	0.000000 
5669	680.000000 	484.974243 	0.000000 
5670	690.000000 	484.974243 	0.000000 
5671	700.000000 	484.974243 	0.000000 
5672	710.000000 	484.974243 	0.000000 
5673	720.000000 	484.974243 	0.000000 
5674	730.000000 	484.974243 	0.000000 
5675	740.000000 	484.974243 	0.000000 
5676	750.000000 	484.974243 	0.000000 
5677	760.000000 	484.974243 	0.000000 
5678	770.000000 	484.974243 	0.000000 
5679	780.000000 	484.974243 	0.000000 
5680	790.000000 	484.974243 	0.000000 
5681	800.000000 	484.974243 	0.000000 
5682	810.000000 	484.974243 	0.000000 
5683	820.000000 	484.974243 	0.000000 
5684	830.000000 	484.974243 	0.000000 
5685	840.000000 	484.974243 	0.000000 
5686	850.000000 	484.974243 	0.000000 
5687	860.000000 	484.974243 	0.000000 
5688	870.000000 	484.974243 	0.000000 
5689	880.000000 	484.974243 	0.000000 
5690	890.000000 	484.974243 	0.000000 
5691	900.000000 	484.974243 	0.000000 
5692	910.000000 	484.974243 	0.000000 
5693	920.000000 	484.974243 	0.000000 
5694	930.000000 	484.974243 	0.000000 
5695	940.000000 	484.974243 	0.000000 
5696	950.000000 	484.974243 	0.000000 
5697	960.000000 	484.974243 	0.000000 
5698	970.000000 	484.974243 	0.000000 
5699	980.000000 	484.974243 	0.000000 
5700	990.000000 	484.974243 	0.000000 
5701	5.000000 	493.634491 	0.000000 
5702	15.000000 	493.634491 	0.000000 
5703	25.000000 	493.634491 	0.000000 
5704	35.000000 	493.634491 	0.000000 
5705	45.000000 	493.634491 	0.000000 
5706	55.000000 	493.634491 	0.000000 
5707	65.000000 	493.634491 	0.000000 
5708	75.000000 	493.634491 	0.000000 
5709	85.000000 	493.634491 	0.000000 
5710	95.000000 	493.634491 	0.000000 
5711	105.000000 	493.634491 	0.000000 
5712	115.000000 	493.634491 	0.000000 
5713	125.000000 	493.634491 	0.000000 
5714	135.000000 	493.634491 	0.000000 
5715	145.000000 	493.634491 	0.000000 
5716	155.000000 	493.634491 	0.000000 
5717	165.000000 	493.634491 	0.000000 
5718	175.000000 	493.634491 	0.000000 
5719	185.000000 	493.634491 	0.000000 
5720	195.000000 	493.634491 	0.000000 
5721	205.000000 	493.634491 	0.000000 
5722	215.000000 	493.634491 	0.000000 
5723	225.000000 	493.634491 	0.000000 
5724	235.000000 	493.634491 	0.000000 
5725	245.000000 	493.634491 	0.000000 
5726	255.000000 	493.634491 	0.000000 
5727	265.000000 	493.634491 	0.000000 
5728	275.000000 	493.634491 	0.000000 
5729	285.000000 	493.634491 	0.000000 
5730	295.000000 	493.634491 	0.000000 
5731	305.000000 	493.634491 	0.000000 
5732	315.000000 	493.634491 	0.000000 
5733	325.000000 	493.634491 	0.000000 
5734	335.000000 	493.634491 	0.000000 
5735	345.000000 	493.634491 	0.000000 
5736	355.000000 	493.634491 	0.000000 
5737	365.000000 	493.634491 	0.000000 
5738	375.000000 	493.634491 	0.000000 
5739	385.000000 	493.634491 	0.000000 
5740	395.000000 	493.634491 	0.000000 
5741	405.000000 	493.634491 	0.000000 
5742	415.000000 	493.634491 	0.000000 
5743	425.000000 	493.634491 	0.000000 
5744	435.000000 	493.634491 	0.000000 
5745	445.000000 	493.634491 	0.000000 
5746	455.000000 	493.634491 	0.000000 
5747	465.000000 	493.634491 	0.000000 
5748	475.000000 	493.634491 	0.000000 
5749	485.000000 	493.634491 	0.000000 
5750	495.000000 	493.634491 	0.000000 
5751	505.000000 	493.634491 	0.000000 
5752	515.000000 	493.634491 	0.000000 
5753	525.000000 	493.634491 	0.000000 
5754	535.000000 	493.634491 	0.000000 
5755	545.000000 	493.634491 	0.000000 
5756	555.000000 	493.634491 	0.000000 
5757	565.000000 	493.634491 	0.000000 
5758	575.000000 	493.634491 	0.000000 
5759	585.000000 	493.634491 	0.000000 
5760	595.000000 	493.634491 	0.000000 
5761	605.000000 	493.634491 	0.000000 
5762	615.000000 	493.634491 	0.000000 
5763	625.000000 	493.634491 	0.000000 
5764	635.000000 	493.634491 	0.000000 
5765	645.000000 	493.634491 	0.000000 
5766	655.000000 	493.634491 	0.000000 
5767	665.000000 	493.634491 	0.000000 
5768	675.000000 	493.634491 	0.000000 
5769	685.000000 	493.634491 	0.000000 
5770	695.000000 	493.634491 	0.000000 
5771	705.000000 	493.634491 	0.000000 
5772	715.000000 	493.634491 	0.000000 
5773	725.000000 	493.634491 	0.000000 
5774	735.000000 	493.634491 	0.000000 
5775	745.000000 	493.634491 	0.000000 
5776	755.000000 	493.634491 	0.000000 
5777	765.000000 	493.634491 	0.000000 
5778	775.000000 	493.634491 	0.000000 
5779	785.000000 	493.634491 	0.000000 
5780	795.000000 	493.634491 	0.000000 
5781	805.000000 	493.634491 	0.000000 
5782	815.000000 	493.634491 	0.000000 
5783	825.000000 	493.634491 	0.000000 
5784	835.000000 	493.634491 	0.000000 
5785	845.000000 	493.634491 	0.000000 
5786	855.000000 	493.634491 	0.000000 
5787	865.000000 	493.634491 	0.000000 
5788	875.000000 	493.634491 	0.000000 
5789	885.000000 	493.634491 	0.000000 
5790	895.000000 	493.634491 	0.000000 
5791	905.000000 	493.634491 	0.000000 
5792	915.000000 	493.634491 	0.000000 
5793	925.000000 	493.634491 	0.000000 
5794	935.000000 	493.634491 	0.000000 
5795	945.000000 	493.634491 	0.000000 
5796	955.000000 	493.634491 	0.000000 
5797	965.000000 	493.634491 	0.000000 
5798	975.000000 	493.634491 	0.000000 
5799	985.000000 	493.634491 	0.000000 
5800	995.000000 	493.634491 	0.000000 
5801	0.000000 	502.294769 	0.000000 
5802	10.000000 	502.294769 	0.000000 
5803	20.000000 	502.294769 	0.000000 
5804	30.000000 	502.294769 	0.000000 
5805	40.000000 	502.294769 	0.000000 
5806	50.000000 	502.294769 	0.000000 
5807	60.000000 	502.294769 	0.000000 
5808	70.000000 	502.294769 	0.000000 
5809	80.000000 	502.294769 	0.000000 
5810	90.000000 	502.294769 	0.000000 
5811	100.000000 	502.294769 	0.000000 
5812	110.000000 	502.294769 	0.000000 
5813	120.000000 	502.294769 	0.000000 
5814	130.000000 	502.294769 	0.000000 
5815	140.000000 	502.294769 	0.000000 
5816	150.000000 	502.294769 	0.000000 
5817	160.000000 	502.294769 	0.000000 
5818	170.000000 	502.294769 	0.000000 
5819	180.000000 	502.294769 	0.000000 
5820	190.000000 	502.294769 	0.000000 
5821	200.000000 	502.294769 	0.000000 
5822	210.000000 	502.294769 	0.000000 
5823	220.000000 	502.294769 	0.000000 
5824	230.000000 	502.294769 	0.000000 
5825	240.000000 	502.294769 	0.000000 
5826	250.000000 	502.294769 	0.000000 
5827	260.000000 	502.294769 	0.000000 
5828	270.000000 	502.294769 	0.000000 
5829	280.000000 	502.294769 	0.000000 
5830	290.000000 	502.294769 	0.000000 
5831	300.000000 	502.294769 	0.000000 
5832	310.000000 	502.294769 	0.000000 
5833	320.000000 	502.294769 	0.000000 
5834	330.000000 	502.294769 	0.000000 
5835	340.000000 	502.294769 	0.000000 
5836	350.000000 	502.294769 	0.000000 
5837	360.000000 	502.294769 	0.000000 
5838	370.000000 	502.294769 	0.000000 
5839	380.000000 	502.294769 	0.000000 
5840	390.000000 	502.294769 	0.000000 
5841	400.000000 	502.294769 	0.000000 
5842	410.000000 	502.294769 	0.000000 
5843	420.000000 	502.294769 	0.000000 
5844	430.000000 	502.294769 	0.000000 
5845	440.000000 	502.294769 	0.000000 
5846	450.000000 	502.294769 	0.000000 
5847	460.000000 	502.294769 	0.000000 
5848	470.000000 	502.294769 	0.000000 
5849	480.000000 	502.294769 	0.000000 
5850	490.000000 	502.294769 	0.000000 
5851	500.000000 	502.294769 	0.000000 
5852	510.000000 	502.294769 	0.000000 
5853	520.000000 	502.294769 	0.000000 
5854	530.000000 	502.294769 	0.000000 
5855	540.000000 	502.294769 	0.000000 
5856	550.000000 	502.294769 	0.000000 
5857	560.000000 	502.294769 	0.000000 
5858	570.000000 	502.294769 	0.000000 
5859	580.000000 	502.294769 	0.000000 
5860	590.000000 	502.294769 	0.000000 
5861	600.000000 	502.294769 	0.000000 
5862	610.000000 	502.294769 	0.000000 
5863	620.000000 	502.294769 	0.000000 
5864	630.000000 	502.294769 	0.000000 
5865	640.000000 	502.294769 	0.000000 
5866	650.000000 	502.294769 	0.000000 
5867	660.000000 	502.294769 	0.000000 
5868	670.000000 	502.294769 	0.000000 
5869	680.000000 	502.294769 	0.000000 
5870	690.000000 	502.294769 	0.000000 
5871	700.000000 	502.294769 	0.000000 
5872	710.000000 	502.294769 	0.000000 
5873	720.000000 	502.294769 	0.000000 
5874	730.000000 	502.294769 	0.000000 
5875	740.000000 	502.294769 	0.000000 
5876	750.000000 	502.294769 	0.000000 
5877	760.000000 	502.294769 	0.000000 
5878	770.000000 	502.294769 	0.000000 
5879	780.000000 	502.294769 	0.000000 
5880	790.000000 	502.294769 	0.000000 
5881	800.000000 	502.294769 	0.000000 
5882	810.000000 	502.294769 	0.000000 
5883	820.000000 	502.294769 	0.000000 
5884	830.000000 	502.294769 	0.000000 
5885	840.000000 	502.294769 	0.000000 
5886	850.000000 	502.294769 	0.000000 
5887	860.000000 	502.294769 	0.000000 
5888	870.000000 	502.294769 	0.000000 
5889	880.000000 	502.294769 	0.000000 
5890	890.000000 	502.294769 	0.000000 
5891	900.000000 	502.294769 	0.000000 
5892	910.000000 	502.294769 	0.000000 
5893	920.000000 	502.294769 	0.000000 
5894	930.000000 	502.294769 	0.000000 
5895	940.000000 	502.294769 	0.000000 
5896	950.000000 	502.294769 	0.000000 
5897	960.000000 	502.294769 	0.000000 
5898	970.000000 	502.294769 	0.000000 
5899	980.000000 	502.294769 	0.000000 
5900	990.000000 	502.294769 	0.000000 
5901	5.000000 	510.955017 	0.000000 
5902	15.000000 	510.955017 	0.000000 
5903	25.000000 	510.955017 	0.000000 
5904	35.000000 	510.955017 	0.000000 
5905	45.000000 	510.955017 	0.000000 
5906	55.000000 	510.955017 	0.000000 
5907	65.000000 	510.955017 	0.000000 
5908	75.000000 	510.955017 	0.000000 
5909	85.000000 	510.955017 	0.000000 
5910	95.000000 	510.955017 	0.000000 
5911	105.000000 	510.955017 	0.000000 
5912	115.000000 	510.955017 	0.000000 
5913	125.000000 	510.955017 	0.000000 
5914	135.000000 	510.955017 	0.000000 
5915	145.000000 	510.955017 	0.000000 
5916	155.000000 	510.955017 	0.000000 
5917	165.000000 	510.955017 	0.000000 
5918	175.000000 	510.955017 	0.000000 
5919	185.000000 	510.955017 	0.000000 
5920	195.000000 	510.955017 	0.000000 
5921	205.000000 	510.955017 	0.000000 
5922	215.000000 	510.955017 	0.000000 
5923	225.000000 	510.955017 	0.000000 
5924	235.000000 	510.955017 	0.000000 
5925	245.000000 	510.955017 	0.000000 
5926	255.000000 	510.955017 	0.000000 
5927	265.000000 	510.955017 	0.000000 
5928	275.000000 	510.955017 	0.000000 
5929	285.000000 	510.955017 	0.000000 
5930	295.000000 	510.955017 	0.000000 
5931	305.000000 	510.955017 	0.000000 
5932	315.000000 	510.955017 	0.000000 
5933	325.000000 	510.955017 	0.000000 
5934	335.000000 	510.955017 	0.000000 
5935	345.000000 	510.955017 	0.000000 
5936	355.000000 	510.955017 	0.000000 
5937	365.000000 	510.955017 	0.000000 
5938	375.000000 	510.955017 	0.000000 
5939	385.000000 	510.955017 	0.000000 
5940	395.000000 	510.955017 	0.000000 
5941	405.000000 	510.955017 	0.000000 
5942	415.000000 	510.955017 	0.000000 
5943	425.000000 	510.955017 	0.000000 
5944	435.000000 	510.955017 	0.000000 
5945	445.000000 	510.955017 	0.000000 
5946	455.000000 	510.955017 	0.000000 
5947	465.000000 	510.955017 	0.000000 
5948	475.000000 	510.955017 	0.000000 
5949	485.000000 	510.955017 	0.000000 
5950	495.000000 	510.955017 	0.000000 
5951	505.000000 	510.955017 	0.000000 
5952	515.000000 	510.955017 	0.000000 
5953	525.000000 	510.955017 	0.000000 
5954	535.000000 	510.955017 	0.000000 
5955	545.000000 	510.955017 	0.000000 
5956	555.000000 	510.955017 	0.000000 
5957	565.000000 	510.955017 	0.000000 
5958	575.000000 	510.955017 	0.000000 
5959	585.000000 	510.955017 	0.000000 
5960	595.000000 	510.955017 	0.000000 
5961	605.000000 	510.955017 	0.000000 
5962	615.000000 	510.955017 	0.000000 
5963	625.000000 	510.955017 	0.000000 
5964	635.000000 	510.955017 	0.000000 
5965	645.000000 	510.955017 	0.000000 
5966	655.000000 	510.955017 	0.000000 
5967	665.000000 	510.955017 	0.000000 
5968	675.000000 	510.955017 	0.000000 
5969	685.000000 	510.955017 	0.000000 
5970	695.000000 	510.955017 	0.000000 
5971	705.000000 	510.955017 	0.000000 
5972	715.000000 	510.955017 	0.000000 
5973	725.000000 	510.955017 	0.000000 
5974	735.000000 	510.955017 	0.000000 
5975	745.000000 	510.955017 	0.000000 
5976	755.000000 	510.955017 	0.000000 
5977	765.000000 	510.955017 	0.000000 
5978	775.000000 	510.955017 	0.000000 
5979	785.000000 	510.955017 	0.000000 
5980	795.000000 	510.955017 	0.000000 
5981	805.000000 	510.955017 	0.000000 
5982	815.000000 	510.955017 	0.000000 
5983	825.000000 	510.955017 	0.000000 
5984	835.000000 	510.955017 	0.000000 
5985	845.000000 	510.955017 	0.000000 
5986	855.000000 	510.955017 	0.000000 
5987	865.000000 	510.955017 	0.000000 
5988	875.000000 	510.955017 	0.000000 
5989	885.000000 	510.955017 	0.000000 
5990	895.000000 	510.955017 	0.000000 
5991	905.000000 	510.955017 	0.000000 
5992	915.000000 	510.955017 	0.000000 
5993	925.000000 	510.955017 	0.000000 
5994	935.000000 	510.955017 	0.000000 
5995	945.000000 	510.955017 	0.000000 
5996	955.000000 	510.955017 	0.000000 
5997	965.000000 	510.955017 	0.000000 
5998	975.000000 	510.955017 	0.000000 
5999	985.000000 	510.955017 	0.000000 
6000	995.000000 	510.955017 	0.000000 
6001	0.000000 	519.615295 	0.000000 
6002	10.000000 	519.615295 	0.000000 
6003	20.000000 	519.615295 	0.000000 
6004	30.000000 	519.615295 	0.000000 
6005	40.000000 	519.615295 	0.000000 
6006	50.000000 	519.615295 	0.000000 
6007	60.000000 	519.615295 	0.000000 
6008	70.000000 	519.615295 	0.000000 
6009	80.000000 	519.615295 	0.000000 
6010	90.000000 	519.615295 	0.000000 
6011	100.000000 	519.615295 	0.000000 
6012	110.000000 	519.615295 	0.000000 
6013	120.000000 	519.615295 	0.000000 
6014	130.000000 	519.615295 	0.000000 
6015	140.000000 	519.615295 	0.000000 
6016	150.000000 	519.615295 	0.000000 
6017	160.000000 	519.615295 	0.000000 
6018	170.000000 	519.615295 	0.000000 
6019	180.000000 	519.615295 	0.000000 
6020	190.000000 	519.615295 	0.000000 
6021	200.000000 	519.615295 	0.000000 
6022	210.000000 	519.615295 	0.000000 
6023	220.000000 	519.615295 	0.000000 
6024	230.000000 	519.615295 	0.000000 
6025	240.000000 	519.615295 	0.000000 
6026	250.000000 	519.615295 	0.000000 
6027	260.000000 	519.615295 	0.000000 
6028	270.000000 	519.615295 	0.000000 
6029	280.000000 	519.615295 	0.000000 
6030	290.000000 	519.615295 	0.000000 
6031	300.000000 	519.615295 	0.000000 
6032	310.000000 	519.615295 	0.000000 
6033	320.000000 	519.615295 	0.000000 
6034	330.000000 	519.615295 	0.000000 
6035	340.000000 	519.615295 	0.000000 
6036	350.000000 	519.615295 	0.000000 
6037	360.000000 	519.615295 	0.000000 
6038	370.000000 	519.615295 	0.000000 
6039	380.000000 	519.615295 	0.000000 
6040	390.000000 	519.615295 	0.000000 
6041	400.000000 	519.615295 	0.000000 
6042	410.000000 	519.615295 	0.000000 
6043	420.000000 	519.615295 	0.000000 
6044	430.000000 	519.615295 	0.000000 
6045	440.000000 	519.615295 	0.000000 
6046	450.000000 	519.615295 	0.000000 
6047	460.000000 	519.615295 	0.000000 
6048	470.000000 	519.615295 	0.000000 
6049	480.000000 	519.615295 	0.000000 
6050	490.000000 	519.615295 	0.000000 
6051	500.000000 	519.615295 	0.000000 
6052	510.000000 	519.615295 	0.000000 
6053	520.000000 	519.615295 	0.000000 
6054	530.000000 	519.615295 	0.000000 
6055	540.000000 	519.615295 	0.000000 
6056	550.000000 	519.615295 	0.000000 
6057	560.000000 	519.615295 	0.000000 
6058	570.000000 	519.615295 	0.000000 
6059	580.000000 	519.615295 	0.000000 
6060	590.000000 	519.615295 	0.000000 
6061	600.000000 	519.615295 	0.000000 
6062	610.000000 	519.615295 	0.000000 
6063	620.000000 	519.615295 	0.000000 
6064	630.000000 	519.615295 	0.000000 
6065	640.000000 	519.615295 	0.000000 
6066	650.000000 	519.615295 	0.000000 
6067	660.000000 	519.615295 	0.000000 
6068	670.000000 	519.615295 	0.000000 
6069	680.000000 	519.615295 	0.000000 
6070	690.000000 	519.615295 	0.000000 
6071	700.000000 	519.615295 	0.000000 
6072	710.000000 	519.615295 	0.000000 
6073	720.000000 	519.615295 	0.000000 
6074	730.000000 	519.615295 	0.000000 
6075	740.000000 	519.615295 	0.000000 
6076	750.000000 	519.615295 	0.000000 
6077	760.000000 	519.615295 	0.000000 
6078	770.000000 	519.615295 	0.000000 
6079	780.000000 	519.615295 	0.000000 
6080	790.000000 	519.615295 	0.000000 
6081	800.000000 	519.615295 	0.000000 
6082	810.000000 	519.615295 	0.000000 
6083	820.000000 	519.615295 	0.000000 
6084	830.000000 	519.615295 	0.000000 
6085	840.000000 	519.615295 	0.000000 
6086	850.000000 	519.615295 	0.000000 
6087	860.000000 	519.615295 	0.000000 
6088	870.000000 	519.615295 	0.000000 
6089	880.000000 	519.615295 	0.000000 
6090	890.000000 	519.615295 	0.000000 
6091	900.000000 	519.615295 	0.000000 
6092	910.000000 	519.615295 	0.000000 
6093	920.000000 	519.615295 	0.000000 
6094	930.000000 	519.615295 	0.000000 
6095	940.000000 	519.615295 	0.000000 
6096	950.000000 	519.615295 	0.000000 
6097	960.000000 	519.615295 	0.000000 
6098	970.000000 	519.615295 	0.000000 
6099	980.000000 	519.615295 	0.000000 
6100	990.000000 	519.615295 	0.000000 
6101	5.000000 	528.275513 	0.000000 
6102	15.000000 	528.275513 	0.000000 
6103	25.000000 	528.275513 	0.000000 
6104	35.000000 	528.275513 	0.000000 
6105	45.000000 	528.275513 	0.000000 
6106	55.000000 	528.275513 	0.000000 
6107	65.000000 	528.275513 	0.000000 
6108	75.000000 	528.275513 	0.000000 
6109	85.000000 	528.275513 	0.000000 
6110	95.000000 	528.275513 	0.000000 
6111	105.000000 	528.275513 	0.000000 
6112	115.000000 	528.275513 	0.000000 
6113	125.000000 	528.275513 	0.000000 
6114	135.000000 	528.275513 	0.000000 
6115	145.000000 	528.275513 	0.000000 
6116	155.000000 	528.275513 	0.000000 
6117	165.000000 	528.275513 	0.000000 
6118	175.000000 	528.275513 	0.000000 
6119	185.000000 	528.275513 	0.000000 
6120	195.000000 	528.275513 	0.000000 
6121	205.000000 	528.275513 	0.000000 
6122	215.000000 	528.275513 	0.000000 
6123	225.000000 	528.275513 	0.000000 
6124	235.000000 	528.275513 	0.000000 
6125	245.000000 	528.275513 	0.000000 
6126	255.000000 	528.275513 	0.000000 
6127	265.000000 	528.275513 	0.000000 
6128	275.000000 	528.275513 	0.000000 
6129	285.000000 	528.275513 	0.000000 
6130	295.000000 	528.275513 	0.000000 
6131	305.000000 	528.275513 	0.000000 
6132	315.000000 	528.275513 	0.000000 
6133	325.000000 	528.275513 	0.000000 
6134	335.000000 	528.275513 	0.000000 
6135	345.000000 	528.275513 	0.000000 
6136	355.000000 	528.275513 	0.000000 
6137	365.000000 	528.275513 	0.000000 
6138	375.000000 	528.275513 	0.000000 
6139	385.000000 	528.275513 	0.000000 
6140	395.000000 	528.275513 	0.000000 
6141	405.000000 	528.275513 	0.000000 
6142	415.000000 	528.275513 	0.000000 
6143	425.000000 	528.275513 	0.000000 
6144	435.000000 	528.275513 	0.000000 
6145	445.000000 	528.275513 	0.000000 
6146	455.000000 	528.275513 	0.000000 
6147	465.000000 	528.275513 	0.000000 
6148	475.000000 	528.275513 	0.000000 
6149	485.000000 	528.275513 	0.000000 
6150	495.000000 	528.275513 	0.000000 
6151	505.000000 	528.275513 	0.000000 
6152	515.000000 	528.275513 	0.000000 
6153	525.000000 	528.275513 	0.000000 
6154	535.000000 	528.275513 	0.000000 
6155	545.000000 	528.275513 	0.000000 
6156	555.000000 	528.275513 	0.000000 
6157	565.000000 	528.275513 	0.000000 
6158	575.000000 	528.275513 	0.000000 
6159	585.000000 	528.275513 	0.000000 
6160	595.000000 	528.275513 	0.000000 
6161	605.000000 	528.275513 	0.000000 
6162	615.000000 	528.275513 	0.000000 
6163	625.000000 	528.275513 	0.000000 
6164	635.000000 	528.275513 	0.000000 
6165	645.000000 	528.275513 	0.000000 
6166	655.000000 	528.275513 	0.000000 
6167	665.000000 	528.275513 	0.000000 
6168	675.000000 	528.275513 	0.000000 
6169	685.000000 	528.275513 	0.000000 
6170	695.000000 	528.275513 	0.000000 
6171	705.000000 	528.275513 	0.000000 
6172	715.000000 	528.275513 	0.000000 
6173	725.000000 	528.275513 	0.000000 
6174	735.000000 	528.275513 	0.000000 
6175	745.000000 	528.275513 	0.000000 
6176	755.000000 	528.275513 	0.000000 
6177	765.000000 	528.275513 	0.000000 
6178	775.000000 	528.275513 	0.000000 
6179	785.000000 	528.275513 	0.000000 
6180	795.000000 	528.275513 	0.000000 
6181	805.000000 	528.275513 	0.000000 
6182	815.000000 	528.275513 	0.000000 
6183	825.000000 	528.275513 	0.000000 
6184	835.000000 	528.275513 	0.000000 
6185	845.000000 	528.275513 	0.000000 
6186	855.000000 	528.275513 	0.000000 
6187	865.000000 	528.275513 	0.000000 
6188	875.000000 	528.275513 	0.000000 
6189	885.000000 	528.275513 	0.000000 
6190	895.000000 	528.275513 	0.000000 
6191	905.000000 	528.275513 	0.000000 
6192	915.000000 	528.275513 	0.000000 
6193	925.000000 	528.275513 	0.000000 
6194	935.000000 	528.275513 	0.000000 
6195	945.000000 	528.275513 	0.000000 
6196	955.000000 	528.275513 	0.000000 
6197	965.000000 	528.275513 	0.000000 
6198	975.000000 	528.275513 	0.000000 
6199	985.000000 	528.275513 	0.000000 
6200	995.000000 	528.275513 	0.000000 
6201	0.000000 	536.935791 	0.000000 
6202	10.000000 	536.935791 	0.000000 
6203	20.000000 	536.935791 	0.000000 
6204	30.000000 	536.935791 	0.000000 
6205	40.000000 	536.935791 	0.000000 
6206	50.000000 	536.935791 	0.000000 
6207	60.000000 	536.935791 	0.000000 
6208	70.000000 	536.935791 	0.000000 
6209	80.000000 	536.935791 	0.000000 
6210	90.000000 	536.935791 	0.000000 
6211	100.000000 	536.935791 	0.000000 
6212	110.000000 	536.935791 	0.000000 
6213	120.000000 	536.935791 	0.000000 
6214	130.000000 	536.935791 	0.000000 
6215	140.000000 	536.935791 	0.000000 
6216	150.000000 	536.935791 	0.000000 
6217	160.000000 	536.935791 	0.000000 
6218	170.000000 	536.935791 	0.000000 
6219	180.000000 	536.935791 	0.000000 
6220	190.000000 	536.935791 	0.000000 
6221	200.000000 	536.935791 	0.000000 
6222	210.000000 	536.935791 	0.000000 
6223	220.000000 	536.935791 	0.000000 
6224	230.000000 	536.935791 	0.000000 
6225	240.000000 	536.935791 	0.000000 
6226	250.000000 	536.935791 	0.000000 
6227	260.000000 	536.935791 	0.000000 
6228	270.000000 	536.935791 	0.000000 
6229	280.000000 	536.935791 	0.000000 
6230	290.000000 	536.935791 	0.000000 
6231	300.000000 	536.935791 	0.000000 
6232	310.000000 	536.935791 	0.000000 
6233	320.000000 	536.935791 	0.000000 
6234	330.000000 	536.935791 	0.000000 
6235	340.000000 	536.935791 	0.000000 
6236	350.000000 	536.935791 	0.000000 
6237	360.000000 	536.935791 	0.000000 
6238	370.000000 	536.935791 	0.000000 
6239	380.000000 	536.935791 	0.000000 
6240	390.000000 	536.935791 	0.000000 
6241	400.000000 	536.935791 	0.000000 
6242	410.000000 	536.935791 	0.000000 
6243	420.000000 	536.935791 	0.000000 
6244	430.000000 	536.935791 	0.000000 
6245	440.000000 	536.935791 	0.000000 
6246	450.000000 	536.935791 	0.000000 
6247	460.000000 	536.935791 	0.000000 
6248	470.000000 	536.935791 	0.000000 
6249	480.000000 	536.935791 	0.000000 
6250	490.000000 	536.935791 	0.000000 
6251	500.000000 	536.935791 	0.000000 
6252	510.000000 	536.935791 	0.000000 
6253	520.000000 	536.935791 	0.000000 
6254	530.000000 	536.935791 	0.000000 
6255	540.000000 	536.935791 	0.000000 
6256	550.000000 	536.935791 	0.000000 
6257	560.000000 	536.935791 	0.000000 
6258	570.000000 	536.935791 	0.000000 
6259	580.000000 	536.935791 	0.000000 
6260	590.000000 	536.935791 	0.000000 
6261	600.000000 	536.935791 	0.000000 
6262	610.000000 	536.935791 	0.000000 
6263	620.000000 	536.935791 	0.000000 
6264	630.000000 	536.935791 	0.000000 
6265	640.000000 	536.935791 	0.000000 
6266	650.000000 	536.935791 	0.000000 
6267	660.000000 	536.935791 	0.000000 
6268	670.000000 	536.935791 	0.000000 
6269	680.000000 	536.935791 	0.000000 
6270	690.000000 	536.935791 	0.000000 
6271	700.000000 	536.935791 	0.000000 
6272	710.000000 	536.935791 	0.000000 
6273	720.000000 	536.935791 	0.000000 
6274	730.000000 	536.935791 	0.000000 
6275	740.000000 	536.935791 	0.000000 
6276	750.000000 	536.935791 	0.000000 
6277	760.000000 	536.935791 	0.000000 
6278	770.000000 	536.935791 	0.000000 
6279	780.000000 	536.935791 	0.000000 
6280	790.000000 	536.935791 	0.000000 
6281	800.000000 	536.935791 	0.000000 
6282	810.000000 	536.935791 	0.000000 
6283	820.000000 	536.935791 	0.000000 
6284	830.000000 	536.935791 	0.000000 
6285	840.000000 	536.935791 	0.000000 
6286	850.000000 	536.935791 	0.000000 
6287	860.000000 	536.935791 	0.000000 
6288	870.000000 	536.935791 	0.000000 
6289	880.000000 	536.935791 	0.000000 
6290	890.000000 	536.935791 	0.000000 
6291	900.000000 	536.935791 	0.000000 
6292	910.000000 	536.935791 	0.000000 
6293	920.000000 	536.935791 	0.000000 
6294	930.000000 	536.935791 	0.000000 
6295	940.000000 	536.935791 	0.000000 
6296	950.000000 	536.935791 	0.000000 
6297	960.000000 	536.935791 	0.000000 
6298	970.000000 	536.935791 	0.000000 
6299	980.000000 	536.935791 	0.000000 
6300	990.000000 	536.935791 	0.000000 
6301	5.000000 	545.596008 	0.000000 
6302	15.000000 	545.596008 	0.000000 
6303	25.000000 	545.596008 	0.000000 
6304	35.000000 	545.596008 	0.000000 
6305	45.000000 	545.596008 	0.000000 
6306	55.000000 	545.596008 	0.000000 
6307	65.000000 	545.596008 	0.000000 
6308	75.000000 	545.596008 	0.000000 
6309	85.000000 	545.596008 	0.000000 
6310	95.000000 	545.596008 	0.000000 
6311	105.000000 	545.596008 	0.000000 
6312	115.000000 	545.596008 	0.000000 
6313	125.000000 	545.596008 	0.000000 
6314	135.000000 	545.596008 	0.000000 
6315	145.000000 	545.596008 	0.000000 
6316	155.000000 	545.596008 	0.000000 
6317	165.000000 	545.596008 	0.000000 
6318	175.000000 	545.596008 	0.000000 
6319	185.000000 	545.596008 	0.000000 
6320	195.000000 	545.596008 	0.000000 
6321	205.000000 	545.596008 	0.000000 
6322	215.000000 	545.596008 	0.000000 
6323	225.000000 	545.596008 	0.000000 
6324	235.000000 	545.596008 	0.000000 
6325	245.000000 	545.596008 	0.000000 
6326	255.000000 	545.596008 	0.000000 
6327	265.000000 	545.596008 	0.000000 
6328	275.000000 	545.596008 	0.000000 
6329	285.000000 	545.596008 	0.000000 
6330	295.000000 	545.596008 	0.000000 
6331	305.000000 	545.596008 	0.000000 
